date,close
2016-12-22,122.86
2016-12-23,122.6
2016-12-27,122.61
2016-12-28,122.39
2016-12-29,122.04
2016-12-30,123.4
2017-01-02,122.92
2017-01-03,122.75
2017-01-04,122.64
2017-01-05,122.38
2017-01-06,122.83
2017-01-09,122.66
2017-01-10,122.84
2017-01-11,122.14
2017-01-12,121.69
2017-01-13,121.91
2017-01-16,120.91
2017-01-17,121.1
2017-01-18,121.05
2017-01-19,122.23
2017-01-20,122.47
2017-01-23,121.72
2017-01-24,121.85
2017-01-25,121.79
2017-01-26,122.4
2017-01-27,123.01
2017-01-30,121.76
2017-01-31,121.94
2017-02-01,122.25
2017-02-02,121.4
2017-02-03,121.49
2017-02-06,120.28
2017-02-07,119.94
2017-02-08,119.39
2017-02-09,120.04
2017-02-10,120.65
2017-02-13,120.9
2017-02-14,120.43
2017-02-15,120.85
2017-02-16,120.95
2017-02-17,120.08
2017-02-20,120.11
2017-02-21,119.77
2017-02-22,118.79
2017-02-23,119.3
2017-02-24,119.04
2017-02-27,118.87
2017-02-28,118.83
2017-03-01,119.84
2017-03-02,120.24
2017-03-03,120.83
2017-03-06,120.55
2017-03-07,120.61
2017-03-08,120.65
2017-03-09,120.95
2017-03-10,122.42
2017-03-13,122.35
2017-03-14,122.13
2017-03-15,121.77
2017-03-16,121.55
2017-03-17,121.49
2017-03-20,121.19
2017-03-21,121.58
2017-03-22,120.07
2017-03-23,119.36
2017-03-24,120.09
2017-03-27,119.93
2017-03-28,119.84
2017-03-29,119.17
2017-03-30,119.39
2017-03-31,119.55
2017-04-03,118.64
2017-04-04,117.55
2017-04-05,118.49
2017-04-06,118.23
2017-04-07,117.64
2017-04-10,117.72
2017-04-11,117.36
2017-04-12,116.22
2017-04-13,116.01
2017-04-18,116.26
2017-04-19,116.91
2017-04-20,117.16
2017-04-21,116.72
2017-04-24,119.67
2017-04-25,120.34
2017-04-26,121.35
2017-04-27,121.27
2017-04-28,121.76
2017-05-02,122.55
2017-05-03,122.47
2017-05-04,123.31
2017-05-05,123.29
2017-05-08,123.1
2017-05-09,124.04
2017-05-10,123.84
2017-05-11,123.69
2017-05-12,123.82
2017-05-15,124.45
2017-05-16,125.67
2017-05-17,124.82
2017-05-18,123.05
2017-05-19,124.35
2017-05-22,125.18
2017-05-23,124.62
2017-05-24,125.15
2017-05-25,125.33
2017-05-26,124.38
2017-05-29,124.57
2017-05-30,123.97
2017-05-31,124.4
2017-06-01,124.53
2017-06-02,125.02
2017-06-05,124.3
2017-06-06,123.12
2017-06-07,122.78
2017-06-08,123.77
2017-06-09,123.44
2017-06-12,123.3
2017-06-13,123.43
2017-06-14,123.58
2017-06-15,122.95
2017-06-16,124.33
2017-06-19,124.26
2017-06-20,124.25
2017-06-21,124.21
2017-06-22,124.27
2017-06-23,124.36
2017-06-26,124.93
2017-06-27,126.16
2017-06-28,127.53
2017-06-29,128.59
2017-06-30,127.75
2017-07-03,128.46
2017-07-04,128.57
2017-07-05,128.64
2017-07-06,129.01
2017-07-07,129.8
2017-07-10,129.98
2017-07-11,130.36
2017-07-12,130.02
2017-07-13,129.17
2017-07-14,129.1
2017-07-17,128.86
2017-07-18,129.46
2017-07-19,129.03
2017-07-20,128.92
2017-07-21,129.72
2017-07-24,129.09
2017-07-25,130.28
2017-07-26,130.26
2017-07-27,130.32
2017-07-28,130.37
2017-07-31,129.7
2017-08-01,130.53
2017-08-02,130.98
2017-08-03,130.91
2017-08-04,130.67
2017-08-07,130.78
2017-08-08,130.31
2017-08-09,128.74
2017-08-10,128.76
2017-08-11,128.41
2017-08-14,129.28
2017-08-15,129.67
2017-08-16,129.79
2017-08-17,128.81
2017-08-18,128.02
2017-08-21,128.17
2017-08-22,128.73
2017-08-23,128.71
2017-08-24,129.06
2017-08-25,129.59
2017-08-28,130.34
2017-08-29,130.86
2017-08-30,131.25
2017-08-31,130.81
2017-09-01,131.29
2017-09-04,130.6
2017-09-05,129.99
2017-09-06,129.92
2017-09-07,130.34
2017-09-08,129.5
2017-09-11,130.38
2017-09-12,130.93
2017-09-13,131.79
2017-09-14,131.55
2017-09-15,132.92
2017-09-18,133.09
2017-09-19,133.44
2017-09-20,133.63
2017-09-21,133.86
2017-09-22,134.01
2017-09-25,133.19
2017-09-26,131.99
2017-09-27,132.6
2017-09-28,132.56
2017-09-29,132.82
2017-10-02,132.5
2017-10-03,132.77
2017-10-04,132.47
2017-10-05,132.05
2017-10-06,132.23
2017-10-09,132.36
2017-10-10,132.55
2017-10-11,132.72
2017-10-12,133.12
2017-10-13,132.49
2017-10-16,131.99
2017-10-17,131.94
2017-10-18,132.62
2017-10-19,133.18
2017-10-20,133.75
2017-10-23,133.59
2017-10-24,133.95
2017-10-25,134.41
2017-10-26,133.75
2017-10-27,132.52
2017-10-30,131.83
2017-10-31,132
2017-11-01,132.6
2017-11-02,132.9
2017-11-03,132.82
2017-11-06,132.29
2017-11-07,132.03
2017-11-08,131.54
2017-11-09,131.75
2017-11-10,132.08
2017-11-13,132.07
2017-11-14,133.29
2017-11-15,133.45
2017-11-16,133.12
2017-11-17,132.82
2017-11-20,132.1
2017-11-21,131.87
2017-11-22,131.61
2017-11-23,131.79
2017-11-24,132.24
2017-11-27,132.69
2017-11-28,132.24
2017-11-29,132.24
2017-11-30,133.08
2017-12-01,133.7
2017-12-04,133.91
2017-12-05,133.37
2017-12-06,132.52
2017-12-07,132.88
2017-12-08,133.26
2017-12-11,133.66
2017-12-12,133.54
2017-12-13,132.99
2017-12-14,133.39
2017-12-15,132.45
2017-12-18,132.66
2017-12-19,133.23
2017-12-20,134.16
2017-12-21,134.59
2017-12-22,134.37
2017-12-27,134.7
2017-12-28,134.74
2017-12-29,135.01
2018-01-02,135.35
2018-01-03,134.97
2018-01-04,135.92
2018-01-05,136.45
2018-01-08,135.34
2018-01-09,134.31
2018-01-10,133.62
2018-01-11,134.19
2018-01-12,134.88
2018-01-15,135.81
2018-01-16,135.4
2018-01-17,135.21
2018-01-18,136.07
2018-01-19,135.54
2018-01-22,135.66
2018-01-23,135.35
2018-01-24,135.13
2018-01-25,135.12
2018-01-26,135.95
2018-01-29,134.75
2018-01-30,134.98
2018-01-31,135.6
2018-02-01,136.62
2018-02-02,137.22
2018-02-05,136.67
2018-02-06,134.97
2018-02-07,134.84
2018-02-08,134.31
2018-02-09,133.59
2018-02-12,133.23
2018-02-13,132.82
2018-02-14,132.4
2018-02-15,133.11
2018-02-16,132.34
2018-02-19,132.24
2018-02-20,132.25
2018-02-21,132.41
2018-02-22,131.47
2018-02-23,131.28
2018-02-26,131.6
2018-02-27,131.77
2018-02-28,130.72
2018-03-01,129.98
2018-03-02,129.77
2018-03-05,130.02
2018-03-06,131.84
2018-03-07,131.41
2018-03-08,131.83
2018-03-09,131.31
2018-03-12,131.04
2018-03-13,132.31
2018-03-14,131.77
2018-03-15,130.9
2018-03-16,130.21
2018-03-19,130.65
2018-03-20,130.72
2018-03-21,130.5
2018-03-22,129.75
2018-03-23,129.74
2018-03-26,130.47
2018-03-27,131.04
2018-03-28,131.6
2018-03-29,131.15
2018-04-03,130.76
2018-04-04,130.43
2018-04-05,131.26
2018-04-06,131.32
2018-04-09,131.66
2018-04-10,132.28
2018-04-11,132.26
2018-04-12,132.04
2018-04-13,132.64
2018-04-16,132.77
2018-04-17,132.35
2018-04-18,132.82
2018-04-19,132.88
2018-04-20,132.41
2018-04-23,132.38
2018-04-24,132.92
2018-04-25,133.03
2018-04-26,132.87
2018-04-27,131.95
2018-04-30,132.12
2018-05-02,131.84
2018-05-03,131.03
2018-05-04,130.37
2018-05-07,130.15
2018-05-08,129.45
2018-05-09,130.24
2018-05-10,130.22
2018-05-11,130.44
2018-05-14,131.27
2018-05-15,130.77
2018-05-16,129.83
2018-05-17,130.66
2018-05-18,130.69
2018-05-21,130.84
2018-05-22,130.7
2018-05-23,128.61
2018-05-24,128.46
2018-05-25,127.72
2018-05-28,127.33
2018-05-29,125.88
2018-05-30,126.76
2018-05-31,127.33
2018-06-01,127.74
2018-06-04,128.44
2018-06-05,128.08
2018-06-06,129.57
2018-06-07,130.26
2018-06-08,128.64
2018-06-11,129.62
2018-06-12,130.03
2018-06-13,130.03
2018-06-14,129.15
2018-06-15,128.31
2018-06-18,128.27
2018-06-19,126.78
2018-06-20,127.39
2018-06-21,127.59
2018-06-22,128.3
2018-06-25,128.21
2018-06-26,127.95
2018-06-27,128.08
2018-06-28,127.63
2018-06-29,129.04
2018-07-02,128.86
2018-07-03,129.09
2018-07-04,128.64
2018-07-05,129.53
2018-07-06,129.65
2018-07-09,130.21
2018-07-10,130.3
2018-07-11,130.53
2018-07-12,131.13
2018-07-13,131.04
2018-07-16,131.65
2018-07-17,131.81
2018-07-18,130.92
2018-07-19,130.98
2018-07-20,130.94
2018-07-23,130.18
2018-07-24,130.06
2018-07-25,129.8
2018-07-26,129.91
2018-07-27,129.25
2018-07-30,129.79
2018-07-31,130.84
2018-08-01,130.81
2018-08-02,129.43
2018-08-03,129.3
2018-08-06,128.68
2018-08-07,128.88
2018-08-08,128.72
2018-08-09,128.84
2018-08-10,127.07
2018-08-13,126.11
2018-08-14,126.42
2018-08-15,125.67
2018-08-16,126.02
2018-08-17,125.75
2018-08-20,126.25
2018-08-21,127.01
2018-08-22,128.08
2018-08-23,128.31
2018-08-24,128.97
2018-08-27,129.16
2018-08-28,130.03
2018-08-29,129.73
2018-08-30,130.32
2018-08-31,129.05
2018-09-03,129.03
2018-09-04,128.6
2018-09-05,129.17
2018-09-06,129.55
2018-09-07,128.74
2018-09-10,128.54
2018-09-11,128.82
2018-09-12,129.13
2018-09-13,129.68
2018-09-14,130.75
2018-09-17,130.79
2018-09-18,131.21
2018-09-19,130.94
2018-09-20,131.98
2018-09-21,132.44
2018-09-24,132.56
2018-09-25,132.78
2018-09-26,132.61
2018-09-27,132.15
2018-09-28,131.23
2018-10-01,132.25
2018-10-02,131.46
2018-10-03,131.47
2018-10-04,131.31
2018-10-05,131.03
2018-10-08,130.11
2018-10-09,129.45
2018-10-10,130.23
2018-10-11,130
2018-10-12,129.99
2018-10-15,129.53
2018-10-16,129.92
2018-10-17,129.43
2018-10-18,129.44
2018-10-19,129.05
2018-10-22,129.63
2018-10-23,128.76
2018-10-24,128.37
2018-10-25,128.27
2018-10-26,127.13
2018-10-29,127.92
2018-10-30,128.28
2018-10-31,128.15
2018-11-01,128.52
2018-11-02,128.89
2018-11-05,128.81
2018-11-06,129.31
2018-11-07,130.02
2018-11-08,129.9
2018-11-09,129.26
2018-11-12,128.2
2018-11-13,128.32
2018-11-14,128.64
2018-11-15,128.16
2018-11-16,128.37
2018-11-19,128.89
2018-11-20,128.34
2018-11-21,129.04
2018-11-22,128.8
2018-11-23,128.07
2018-11-26,128.7
2018-11-27,128.66
2018-11-28,128.47
2018-11-29,128.99
2018-11-30,128.99
2018-12-03,128.7
2018-12-04,128.68
2018-12-05,128.31
2018-12-06,128.04
2018-12-07,128.36
2018-12-10,128.79
2018-12-11,128.75
2018-12-12,128.67
2018-12-13,129.06
2018-12-14,128.13
2018-12-17,128.44
2018-12-18,127.86
2018-12-19,128.11
2018-12-20,127.94
2018-12-21,126.98
2018-12-24,126.47
2018-12-27,126.14
2018-12-28,126.4
2018-12-31,125.85
2019-01-02,124.28
2019-01-03,122.21
2019-01-04,123.2
2019-01-07,123.9
2019-01-08,124.46
2019-01-09,124.7
2019-01-10,124.7
2019-01-11,124.91
2019-01-14,123.93
2019-01-15,124.02
2019-01-16,123.91
2019-01-17,123.95
2019-01-18,124.78
2019-01-21,124.6
2019-01-22,124.25
2019-01-23,124.7
2019-01-24,124.43
2019-01-25,124.72
2019-01-28,124.94
2019-01-29,125.03
2019-01-30,125.08
2019-01-31,124.81
2019-02-01,124.91
2019-02-04,125.77
2019-02-05,125.59
2019-02-06,125.05
2019-02-07,124.41
2019-02-08,124.57
2019-02-11,124.63
2019-02-12,124.7
2019-02-13,125.19
2019-02-14,125.12
2019-02-15,124.45
2019-02-18,125.23
2019-02-19,125.09
2019-02-20,125.61
2019-02-21,125.7
2019-02-22,125.56
2019-02-25,125.75
2019-02-26,125.93
2019-02-27,125.9
2019-02-28,126.44
2019-03-01,127.35
2019-03-04,126.91
2019-03-05,126.8
2019-03-06,126.4
2019-03-07,125.97
2019-03-08,124.72
2019-03-11,124.91
2019-03-12,125.27
2019-03-13,125.89
2019-03-14,126.09
2019-03-15,126.16
2019-03-18,126.54
2019-03-19,126.59
2019-03-20,126.63
2019-03-21,125.92
2019-03-22,124.6
2019-03-25,124.65
2019-03-26,124.72
2019-03-27,124.42
2019-03-28,124.16
2019-03-29,124.45
2019-04-01,124.68
2019-04-02,124.73
2019-04-03,125.3
2019-04-04,125.01
2019-04-05,125.44
2019-04-08,125.36
2019-04-09,125.51
2019-04-10,125.38
2019-04-11,125.3
2019-04-12,126.76
2019-04-15,126.66
2019-04-16,126.59
2019-04-17,126.51
2019-04-18,125.86
2019-04-23,125.82
2019-04-24,125.34
2019-04-25,124.45
2019-04-26,124.45
2019-04-29,124.64
2019-04-30,124.93
2019-05-02,125.01
2019-05-03,124.4
2019-05-06,124.13
2019-05-07,123.73
2019-05-08,123.31
2019-05-09,122.91
2019-05-10,123.25
2019-05-13,123.06
2019-05-14,123
2019-05-15,122.24
2019-05-16,122.81
2019-05-17,122.34
2019-05-20,122.67
2019-05-21,123.27
2019-05-22,123.27
2019-05-23,122.56
2019-05-24,122.61
2019-05-27,122.56
2019-05-28,122.45
2019-05-29,121.91
2019-05-30,122.1
2019-05-31,121.27
2019-06-03,121.17
2019-06-04,121.62
2019-06-05,121.96
2019-06-06,121.82
2019-06-07,122.27
2019-06-10,122.78
2019-06-11,123.09
2019-06-12,122.72
2019-06-13,122.44
2019-06-14,121.9
2019-06-17,122.06
2019-06-18,121.08
2019-06-19,121.49
2019-06-20,121.71
2019-06-21,121.64
2019-06-24,122.25
2019-06-25,121.97
2019-06-26,122.4
2019-06-27,122.64
2019-06-28,122.6
2019-07-01,122.93
2019-07-02,122.36
2019-07-03,121.61
2019-07-04,121.65
2019-07-05,121.77
2019-07-08,121.8
2019-07-09,121.93
2019-07-10,122.2
2019-07-11,121.94
2019-07-12,121.83
2019-07-15,121.62
2019-07-16,121.13
2019-07-17,121.42
2019-07-18,120.89
2019-07-19,120.93
2019-07-22,121.03
2019-07-23,120.82
2019-07-24,120.41
2019-07-25,120.15
2019-07-26,121.06
2019-07-29,120.81
2019-07-30,121
2019-07-31,121.04
2019-08-01,120.18
2019-08-02,118.57
2019-08-05,118.61
2019-08-06,119.1
2019-08-07,118.48
2019-08-08,118.64
2019-08-09,118.51
2019-08-12,117.69
2019-08-13,118.01
2019-08-14,118.48
2019-08-15,118.37
2019-08-16,117.77
2019-08-19,118.34
2019-08-20,117.79
2019-08-21,118.24
2019-08-22,118.13
2019-08-23,117.79
2019-08-26,117.67
2019-08-27,117.43
2019-08-28,117.18
2019-08-29,117.68
2019-08-30,117.28
2019-09-02,116.66
2019-09-03,116.05
2019-09-04,117.03
2019-09-05,117.97
2019-09-06,118.01
2019-09-09,118.01
2019-09-10,118.52
2019-09-11,118.51
2019-09-12,118.14
2019-09-13,119.83
2019-09-16,118.96
2019-09-17,119.23
2019-09-18,119.54
2019-09-19,119.46
2019-09-20,119.11
2019-09-23,118.07
2019-09-24,118.45
2019-09-25,118
2019-09-26,117.73
2019-09-27,118.21
2019-09-30,117.59
2019-10-01,118
2019-10-02,117.47
2019-10-03,117.17
2019-10-04,117.23
2019-10-07,117.44
2019-10-08,117.43
2019-10-09,117.91
2019-10-10,118.52
2019-10-11,119.75
2019-10-14,119.4
2019-10-15,119.23
2019-10-16,119.9
2019-10-17,120.81
2019-10-18,120.97
2019-10-21,121.29
2019-10-22,120.87
2019-10-23,120.63
2019-10-24,120.86
2019-10-25,120.59
2019-10-28,120.69
2019-10-29,120.88
2019-10-30,120.99
2019-10-31,120.73
2019-11-01,120.43
2019-11-04,120.93
2019-11-05,120.93
2019-11-06,120.88
2019-11-07,120.9
2019-11-08,120.72
2019-11-11,120.29
2019-11-12,120.24
2019-11-13,119.79
2019-11-14,119.49
2019-11-15,119.95
2019-11-18,120.55
2019-11-19,120.46
2019-11-20,119.96
2019-11-21,120.46
2019-11-22,120.03
2019-11-25,119.88
2019-11-26,120.09
2019-11-27,120.18
2019-11-28,120.5
2019-11-29,120.43
2019-12-02,120.75
2019-12-03,120.39
2019-12-04,120.45
2019-12-05,120.69
2019-12-06,120.44
2019-12-09,120.15
2019-12-10,120.27
2019-12-11,120.44
2019-12-12,120.95
2019-12-13,122.43
2019-12-16,121.97
2019-12-17,122.31
2019-12-18,121.81
2019-12-19,121.73
2019-12-20,121.31
2019-12-23,121.18
2019-12-24,121.19
2019-12-27,122.23
2019-12-30,122.19
2019-12-31,121.94
2020-01-02,121.75
2020-01-03,120.54
2020-01-06,121.02
2020-01-07,121.15
2020-01-08,120.86
2020-01-09,121.54
2020-01-10,121.6
2020-01-13,122.25
2020-01-14,122.32
2020-01-15,122.43
2020-01-16,122.8
2020-01-17,122.31
2020-01-20,122.14
2020-01-21,122.31
2020-01-22,121.93
2020-01-23,121.5
2020-01-24,120.96
2020-01-27,120.11
2020-01-28,120.02
2020-01-29,120.06
2020-01-30,120.03
2020-01-31,120.35
2020-02-03,120.1
2020-02-04,120.52
2020-02-05,120.94
2020-02-06,120.87
2020-02-07,120.51
2020-02-10,120.18
2020-02-11,119.73
2020-02-12,120.03
2020-02-13,119.21
2020-02-14,119.11
2020-02-17,119.05
2020-02-18,118.7
2020-02-19,119.35
2020-02-20,120.86
2020-02-21,120.96
2020-02-24,120.52
2020-02-25,119.92
2020-02-26,120.13
2020-02-27,120.46
2020-02-28,119.36
2020-03-02,119.82
2020-03-03,119.77
2020-03-04,119.58
2020-03-05,119.63
2020-03-06,119.08
2020-03-09,117.12
2020-03-10,118.65
2020-03-11,118.55
2020-03-12,116.84
2020-03-13,119.11
2020-03-16,117.76
2020-03-17,117.5
2020-03-18,117.78
2020-03-19,118.63
2020-03-20,118.37
2020-03-23,119.11
2020-03-24,119.99
2020-03-25,120.67
2020-03-26,120.18
2020-03-27,119.36
2020-03-30,119.34
2020-03-31,118.9
2020-04-01,117.55
2020-04-02,117.06
2020-04-03,117.1
2020-04-06,117.54
2020-04-07,118.55
2020-04-08,118.36
2020-04-09,118.33
2020-04-14,117.66
2020-04-15,117.12
2020-04-16,117.12
2020-04-17,116.86
2020-04-20,117.11
2020-04-21,116.39
2020-04-22,117.01
2020-04-23,115.75
2020-04-24,116.22
2020-04-27,116.22
2020-04-28,116.06
2020-04-29,115.52
2020-04-30,115.87
2020-05-04,116.84
2020-05-05,115.71
2020-05-06,114.65
2020-05-07,114.91
2020-05-08,115.34
2020-05-11,116.16
2020-05-12,116.56
2020-05-13,116.28
2020-05-14,115.48
2020-05-15,115.53
2020-05-18,116.31
2020-05-19,118
2020-05-20,117.95
2020-05-21,118.42
2020-05-22,117.26
2020-05-25,117.47
2020-05-26,117.92
2020-05-27,118.58
2020-05-28,118.68
2020-05-29,119.29
2020-06-01,119.75
2020-06-02,120.83
2020-06-03,121.54
2020-06-04,122.48
2020-06-05,123.77
2020-06-08,123.41
2020-06-09,122.14
2020-06-10,122.16
2020-06-11,121.52
2020-06-12,121.26
2020-06-15,120.83
2020-06-16,121.39
2020-06-17,120.65
2020-06-18,120
2020-06-19,119.77
2020-06-22,119.89
2020-06-23,121.05
2020-06-24,120.3
2020-06-25,120.25
2020-06-26,119.93
2020-06-29,121.07
2020-06-30,120.66
2020-07-01,120.31
2020-07-02,121.24
2020-07-03,120.68
2020-07-06,121.78
2020-07-07,121.61
2020-07-08,121.39
2020-07-09,121.67
2020-07-10,120.48
2020-07-13,121.4
2020-07-14,122.17
2020-07-15,122.25
2020-07-16,122.24
2020-07-17,122.53
2020-07-20,122.63
2020-07-21,122.7
2020-07-22,123.94
2020-07-23,123.98
2020-07-24,123.36
2020-07-27,123.88
2020-07-28,123.34
2020-07-29,123.28
2020-07-30,123.58
2020-07-31,124.31
2020-08-03,124.51
2020-08-04,124.78
2020-08-05,125.37
2020-08-06,124.96
2020-08-07,124.91
2020-08-10,124.74
2020-08-11,124.97
2020-08-12,125.92
2020-08-13,126.58
2020-08-14,126.01
2020-08-17,125.99
2020-08-18,125.54
2020-08-19,125.74
2020-08-20,125.46
2020-08-21,124.53
2020-08-24,125.26
2020-08-25,125.67
2020-08-26,125.34
2020-08-27,125.34
2020-08-28,125.39
2020-08-31,126.47
2020-09-01,126.92
2020-09-02,126
2020-09-03,125.85
2020-09-04,125.79
2020-09-07,125.59
2020-09-08,125.2
2020-09-09,125.05
2020-09-10,125.76
2020-09-11,125.82
2020-09-14,125.82
2020-09-15,125.39
2020-09-16,124.72
2020-09-17,123.38
2020-09-18,123.49
2020-09-21,122.7
2020-09-22,122.78
2020-09-23,122.91
2020-09-24,122.73
2020-09-25,122.74
2020-09-28,123.02
2020-09-29,123.61
2020-09-30,123.76
2020-10-01,123.98
2020-10-02,123.4
2020-10-05,124.25
2020-10-06,124.58
2020-10-07,124.73
2020-10-08,124.69
2020-10-09,124.95
2020-10-12,124.41
2020-10-13,124.38
2020-10-14,123.7
2020-10-15,123.15
2020-10-16,123.59
2020-10-19,124.11
2020-10-20,124.79
2020-10-21,124.27
2020-10-22,123.72
2020-10-23,124.17
2020-10-26,124.14
2020-10-27,123.74
2020-10-28,122.36
2020-10-29,122.09
2020-10-30,122.36
2020-11-02,121.93
2020-11-03,122.56
2020-11-04,122.31
2020-11-05,122.86
2020-11-06,122.66
2020-11-09,124.67
2020-11-10,124.36
2020-11-11,124.07
2020-11-12,124.25
2020-11-13,123.88
2020-11-16,124.15
2020-11-17,123.78
2020-11-18,123.28
2020-11-19,123.08
2020-11-20,123.18
2020-11-23,123.47
2020-11-24,124.06
2020-11-25,124.19
2020-11-26,124.04
2020-11-27,124.23
2020-11-30,124.79
2020-12-01,124.92
2020-12-02,126.13
2020-12-03,126.49
2020-12-04,126.44
2020-12-07,126.3
2020-12-08,126.18
2020-12-09,126.05
2020-12-10,126.53
2020-12-11,126.28
2020-12-14,126.11
2020-12-15,126.08
2020-12-16,125.97
2020-12-17,126.19
2020-12-18,126.69
2020-12-21,126.04
2020-12-22,126.52
2020-12-23,125.99
2020-12-24,126.38
2020-12-28,126.54
2020-12-29,127.23
2020-12-30,126.57
2020-12-31,126.49
2021-01-04,126.62
2021-01-05,126.25
2021-01-06,127.03
2021-01-07,127.13
2021-01-08,127.26
2021-01-11,126.76
2021-01-12,126.74
2021-01-13,126.44
2021-01-14,126.21
2021-01-15,125.74
2021-01-18,125.18
2021-01-19,126.16
2021-01-20,125.62
2021-01-21,125.72
2021-01-22,126.19
2021-01-25,126.06
2021-01-26,125.93
2021-01-27,125.87
2021-01-28,126.2
2021-01-29,127.05
2021-02-01,126.77
2021-02-02,126.46
2021-02-03,126.25
2021-02-04,126.24
2021-02-05,126.72
2021-02-08,126.97
2021-02-09,126.58
2021-02-10,127.04
2021-02-11,127.12
2021-02-12,127.15
2021-02-15,127.72
2021-02-16,128.16
2021-02-17,127.94
2021-02-18,127.69
2021-02-19,127.81
2021-02-22,128
2021-02-23,127.98
2021-02-24,128.69
2021-02-25,129.73
2021-02-26,128.83
2021-03-01,128.63
2021-03-02,128.58
2021-03-03,128.81
2021-03-04,129.23
2021-03-05,129.3
2021-03-08,128.9
2021-03-09,129.5
2021-03-10,129.12
2021-03-11,129.82
2021-03-12,130.14
2021-03-15,130.17
2021-03-16,129.88
2021-03-17,130.02
2021-03-18,130.08
2021-03-19,129.54
2021-03-22,129.77
2021-03-23,128.99
2021-03-24,128.6
2021-03-25,128.75
2021-03-26,129.34
2021-03-29,129.19
2021-03-30,129.48
2021-03-31,129.91
2021-04-01,130.03
2021-04-06,130.27
2021-04-07,130.56
2021-04-08,129.71
2021-04-09,130.42
2021-04-12,130.2
2021-04-13,130.23
2021-04-14,130.33
2021-04-15,130.14
2021-04-16,130.37
2021-04-19,130.09
2021-04-20,130.64
2021-04-21,129.8
2021-04-22,130.3
2021-04-23,129.98
2021-04-26,130.54
2021-04-27,130.88
2021-04-28,131.47
2021-04-29,132.2
2021-04-30,131.62
2021-05-03,131.9
2021-05-04,131.26
2021-05-05,131.2
2021-05-06,131.69
2021-05-07,131.76
2021-05-10,132.31
2021-05-11,132.12
2021-05-12,131.82
2021-05-13,132.37
2021-05-14,132.49
2021-05-17,132.6
2021-05-18,133.09
2021-05-19,133.3
2021-05-20,132.95
2021-05-21,132.61
2021-05-24,132.97
2021-05-25,133.49
2021-05-26,133.16
2021-05-27,133.42
2021-05-28,133.65
2021-05-31,133.79
2021-06-01,134.05
2021-06-02,133.72
2021-06-03,133.81
2021-06-04,133.39
2021-06-07,132.98
2021-06-08,133.28
2021-06-09,133.38
2021-06-10,133.35
2021-06-11,132.88
2021-06-14,132.95
2021-06-15,133.28
2021-06-16,133.19
2021-06-17,132.09
2021-06-18,131.12
2021-06-21,130.91
2021-06-22,131.5
2021-06-23,132.44
2021-06-24,132.2
2021-06-25,132.27
2021-06-28,132.13
2021-06-29,131.54
2021-06-30,131.43
2021-07-01,132.42
2021-07-02,131.74
2021-07-05,131.58
2021-07-06,130.99
2021-07-07,130.86
2021-07-08,129.91
2021-07-09,130.46
2021-07-12,130.55
2021-07-13,130.55
2021-07-14,130.3
2021-07-15,129.93
2021-07-16,130.03
2021-07-19,128.96
2021-07-20,129.03
2021-07-21,129.63
2021-07-22,129.83
2021-07-23,130.11
2021-07-26,130.05
2021-07-27,129.98
2021-07-28,129.97
2021-07-29,130.41
2021-07-30,130.39
2021-08-02,130.17
2021-08-03,129.7
2021-08-04,129.31
2021-08-05,129.79
2021-08-06,129.64
2021-08-09,129.5
2021-08-10,129.48
2021-08-11,129.68
2021-08-12,129.61
2021-08-13,129.64
2021-08-16,128.75
2021-08-17,128.57
2021-08-18,128.67
2021-08-19,128.21
2021-08-20,127.97
2021-08-23,129.02
2021-08-24,128.74
2021-08-25,129
2021-08-26,129.6
2021-08-27,129.59
2021-08-30,129.66
2021-08-31,129.95
2021-09-01,130.35
2021-09-02,130.31
2021-09-03,130.54
2021-09-06,130.34
2021-09-07,130.51
2021-09-08,130.31
2021-09-09,130.1
2021-09-10,130.03
2021-09-13,129.62
2021-09-14,130.08
2021-09-15,129.11
2021-09-16,128.67
2021-09-17,129.61
2021-09-20,128.18
2021-09-21,128.34
2021-09-22,128.5
2021-09-23,128.88
2021-09-24,129.49
2021-09-27,129.74
2021-09-28,130.17
2021-09-29,129.89
2021-09-30,129.67
2021-10-01,128.97
2021-10-04,129.21
2021-10-05,128.99
2021-10-06,128.52
2021-10-07,128.78
2021-10-08,129.32
2021-10-11,130.7
2021-10-12,131.06
2021-10-13,131.3
2021-10-14,131.65
2021-10-15,132.65
2021-10-18,132.46
2021-10-19,133.12
2021-10-20,132.78
2021-10-21,132.85
2021-10-22,132.43
2021-10-25,131.88
2021-10-26,132.47
2021-10-27,132
2021-10-28,131.7
2021-10-29,132.62
2021-11-01,132.19
2021-11-02,132.03
2021-11-03,131.9
2021-11-04,131.77
2021-11-05,130.98
2021-11-08,131.29
2021-11-09,130.9
2021-11-10,130.9
2021-11-11,130.59
2021-11-12,130.5
2021-11-15,130.32
2021-11-16,129.89
2021-11-17,129.78
2021-11-18,129.58
2021-11-19,128.22
2021-11-22,128.69
2021-11-23,129.36
2021-11-24,129.06
2021-11-25,129.41
2021-11-26,128.82
2021-11-29,128.21
2021-11-30,128.2
2021-12-01,128.27
2021-12-02,127.94
2021-12-03,127.97
2021-12-06,127.78
2021-12-07,127.83
2021-12-08,128.57
2021-12-09,128.21
2021-12-10,128.2
2021-12-13,128.19
2021-12-14,128.45
2021-12-15,128.25
